source,target,weight
1,2,1.0
1,4,1.0
1,7,1.0
1,8,1.0
1,9,1.0
1,11,1.0
1,13,1.0
1,14,1.0
1,15,1.0
1,16,1.0
1,17,1.0
1,18,1.0
1,19,1.0
1,23,1.0
2,7,1.0
2,11,1.0
2,12,1.0
2,16,1.0
2,51,1.0
2,53,1.0
2,1645,1.0
2,2055,1.0
2,2056,1.0
2,2058,1.0
3,7,1.0
3,11,1.0
3,15,1.0
3,16,1.0
3,17,1.0
3,18,1.0
3,821,1.0
3,1199,1.0
3,2056,1.0
3,2600,1.0
4,2174,1.0
4,2636,1.0
4,2638,1.0
4,2888,1.0
4,2957,1.0
5,683,1.0
5,687,1.0
5,814,1.0
5,821,1.0
5,1095,1.0
5,1528,1.0
5,1636,1.0
5,1640,1.0
5,1642,1.0
5,1646,1.0
5,1649,1.0
5,1650,1.0
5,2056,1.0
5,2548,1.0
5,4219,1.0
5,12367,1.0
6,7,1.0
6,11,1.0
6,15,1.0
6,16,1.0
6,18,1.0
6,683,1.0
6,1636,1.0
6,1638,1.0
6,1640,1.0
6,1646,1.0
6,2056,1.0
6,2059,1.0
6,6570,1.0
6,13320,1.0
6,13322,1.0
6,13420,1.0
6,13421,1.0
7,11,1.0
7,12,1.0
7,15,1.0
7,16,1.0
7,17,1.0
7,18,1.0
7,50,1.0
7,52,1.0
7,53,1.0
7,683,1.0
7,970,1.0
7,1003,1.0
7,1079,1.0
7,1237,1.0
7,1645,1.0
7,1724,1.0
7,2056,1.0
7,2059,1.0
7,2511,1.0
7,2957,1.0
7,5304,1.0
7,5779,1.0
7,6570,1.0
7,12436,1.0
7,13320,1.0
7,13421,1.0
7,14762,1.0
7,14763,1.0
7,14764,1.0
8,50,1.0
8,51,1.0
8,1005,1.0
8,2054,1.0
8,2175,1.0
8,2636,1.0
8,2639,1.0
8,2640,1.0
8,5454,1.0
8,12167,1.0
8,15217,1.0
9,23,1.0
9,47,1.0
9,100,1.0
9,125,1.0
9,161,1.0
9,165,1.0
9,178,1.0
9,207,1.0
9,238,1.0
9,242,1.0
9,254,1.0
9,280,1.0
9,299,1.0
9,320,1.0
9,358,1.0
9,359,1.0
9,423,1.0
9,446,1.0
9,449,1.0
9,451,1.0
9,469,1.0
9,471,1.0
9,477,1.0
9,554,1.0
9,565,1.0
9,571,1.0
9,634,1.0
9,635,1.0
9,641,1.0
9,642,1.0
9,646,1.0
9,649,1.0
9,652,1.0
9,656,1.0
9,697,1.0
9,740,1.0
9,750,1.0
9,764,1.0
9,776,1.0
9,836,1.0
9,849,1.0
9,850,1.0
9,1127,1.0
9,1187,1.0
9,1188,1.0
9,1286,1.0
9,1393,1.0
9,1425,1.0
9,1491,1.0
9,1528,1.0
9,1539,1.0
9,1640,1.0
9,1647,1.0
9,1656,1.0
9,1739,1.0
9,1853,1.0
9,1874,1.0
9,1889,1.0
9,1963,1.0
9,2055,1.0
9,2058,1.0
9,2075,1.0
9,2185,1.0
9,2255,1.0
9,2294,1.0
9,2295,1.0
9,2297,1.0
9,2315,1.0
9,2331,1.0
9,2340,1.0
9,2362,1.0
9,2364,1.0
9,2372,1.0
9,2397,1.0
9,2404,1.0
9,2405,1.0
9,2406,1.0
9,2408,1.0
9,2410,1.0
9,2416,1.0
9,2422,1.0
9,2428,1.0
9,2447,1.0
9,2555,1.0
9,2805,1.0
9,2999,1.0
9,3094,1.0
9,3131,1.0
9,3150,1.0
9,3277,1.0
