source,target,weight
24028,26059,1.0
24028,28479,1.0
24028,28480,1.0
24028,28485,1.0
24028,28758,1.0
24031,27332,1.0
24032,24034,1.0
24032,26844,1.0
24032,27271,1.0
24032,30228,1.0
24032,32536,1.0
24032,35140,1.0
24033,25112,1.0
24033,34269,1.0
24033,48386,1.0
24034,24534,1.0
24034,24764,1.0
24034,25417,1.0
24034,25418,1.0
24034,26033,1.0
24034,26415,1.0
24034,26642,1.0
24034,27210,1.0
24034,27981,1.0
24034,29865,1.0
24034,31910,1.0
24034,37463,1.0
24034,38569,1.0
24034,39153,1.0
24034,39746,1.0
24034,39776,1.0
24034,39778,1.0
24034,39779,1.0
24034,39781,1.0
24034,39784,1.0
24034,39785,1.0
24034,39786,1.0
24034,40176,1.0
24034,40971,1.0
24034,42934,1.0
24034,44319,1.0
24035,24038,1.0
24035,32112,1.0
24037,32138,1.0
24038,25713,1.0
24038,26375,1.0
24038,34252,1.0
24038,36352,1.0
24040,32378,1.0
24040,32560,1.0
24040,39281,1.0
24040,56150,1.0
24041,29621,1.0
24041,30382,1.0
24041,43991,1.0
24042,24643,1.0
24042,25619,1.0
24042,25844,1.0
24042,26156,1.0
24042,26331,1.0
24042,26564,1.0
24042,26709,1.0
24042,26973,1.0
24042,27302,1.0
24042,27319,1.0
24042,30471,1.0
24042,30736,1.0
24042,31816,1.0
24042,32986,1.0
24042,37979,1.0
24042,41964,1.0
24043,24953,1.0
24043,25689,1.0
24043,26201,1.0
24043,26234,1.0
24043,26381,1.0
24043,26905,1.0
24043,27323,1.0
24043,27333,1.0
24043,27339,1.0
24043,27414,1.0
24043,27494,1.0
24043,27563,1.0
24043,27590,1.0
24043,29043,1.0
24043,29355,1.0
24043,29464,1.0
24043,29525,1.0
24043,30176,1.0
24043,30623,1.0
24043,31275,1.0
24043,31635,1.0
24043,31807,1.0
24043,31809,1.0
24043,31963,1.0
24043,33922,1.0
24043,34379,1.0
24043,34502,1.0
24043,34751,1.0
24043,34842,1.0
24043,36140,1.0
24043,36141,1.0
24043,36142,1.0
24043,36474,1.0
24043,37799,1.0
24043,39396,1.0
24043,39485,1.0
24043,40172,1.0
24043,41111,1.0
24043,41112,1.0
24043,41644,1.0
24043,41645,1.0
24043,41648,1.0
24043,44106,1.0
24043,46781,1.0
24043,46783,1.0
24043,46784,1.0
24043,46785,1.0
24043,46786,1.0
24043,49372,1.0
24044,37010,1.0
24045,31329,1.0
24046,24054,1.0
24046,30764,1.0
24046,37113,1.0
24046,44555,1.0
24046,49613,1.0
24046,49615,1.0
24047,27258,1.0
24047,36359,1.0
24047,37136,1.0
24047,41579,1.0
24048,42993,1.0
24048,54147,1.0
24049,26039,1.0
24049,30308,1.0
24049,45044,1.0
24049,52579,1.0
24049,54371,1.0
24049,58086,1.0
24050,24054,1.0
24050,30034,1.0
24050,40590,1.0
24050,48411,1.0
24050,49613,1.0
24050,49614,1.0
24050,49615,1.0
24050,50124,1.0
24050,54286,1.0
24051,33975,1.0
24052,33620,1.0
24052,33640,1.0
24052,33642,1.0
24052,38090,1.0
24052,40514,1.0
24053,24057,1.0
24054,27550,1.0
24054,28419,1.0
24054,29082,1.0
24054,30034,1.0
24054,37113,1.0
24054,37404,1.0
24054,47106,1.0
24054,47138,1.0
24054,48635,1.0
24054,49614,1.0
24054,49615,1.0
24054,50124,1.0
24054,50309,1.0
24054,52086,1.0
24054,54286,1.0
24054,56041,1.0
24054,56043,1.0
24054,58745,1.0
24055,25729,1.0
24057,49613,1.0
24057,49614,1.0
24058,49613,1.0
24059,47073,1.0
24059,47352,1.0
24059,54810,1.0
24059,57373,1.0
24063,25441,1.0
24063,25650,1.0
24063,25651,1.0
24063,27134,1.0
24063,31156,1.0
24063,36438,1.0
24063,36442,1.0
24064,24157,1.0
24064,24165,1.0
24066,24509,1.0
24066,24638,1.0
24066,24894,1.0
24066,24936,1.0
24066,25421,1.0
24066,25643,1.0
24066,26645,1.0
24066,26962,1.0
24066,27611,1.0
24066,28075,1.0
24066,28832,1.0
24066,29207,1.0
24066,30488,1.0
24066,30511,1.0
24066,31885,1.0
24066,48284,1.0
24067,36457,1.0
24068,24069,1.0
24068,24070,1.0
24068,30398,1.0
24071,34962,1.0
24072,27895,1.0
24072,28677,1.0
24072,28962,1.0
24072,33282,1.0
24072,33286,1.0
24074,60254,1.0
24076,25456,1.0
24076,29972,1.0
24077,31344,1.0
24077,34207,1.0
24077,35094,1.0
24077,38797,1.0
24077,41310,1.0
24077,43454,1.0
24077,44541,1.0
24077,56237,1.0
24077,59861,1.0
24077,60866,1.0
24078,24083,1.0
24078,24084,1.0
24078,26894,1.0
24078,33138,1.0
24078,33794,1.0
24079,34993,1.0
24082,41309,1.0
24082,41310,1.0
24084,33871,1.0
24084,47302,1.0
24086,35338,1.0
24086,40800,1.0
24086,60402,1.0
24088,30922,1.0
24090,25127,1.0
24090,29648,1.0
24090,35160,1.0
24095,37967,1.0
24097,26418,1.0
24097,26480,1.0
24097,27155,1.0
24097,27204,1.0
24097,27208,1.0
24097,27209,1.0
24097,28038,1.0
24097,28159,1.0
24097,32164,1.0
24097,39767,1.0
24097,41896,1.0
24097,41897,1.0
24097,44386,1.0
24097,45552,1.0
24097,45553,1.0
24097,46681,1.0
24097,46682,1.0
24098,39988,1.0
24103,29480,1.0
24103,43190,1.0
24104,26059,1.0
24104,29329,1.0
24104,31320,1.0
24104,31349,1.0
24104,31376,1.0
24104,31551,1.0
24104,31697,1.0
24104,31698,1.0
24104,31699,1.0
24104,32949,1.0
24104,34342,1.0
24104,37860,1.0
24104,37862,1.0
24104,37973,1.0
24104,37974,1.0
24104,38289,1.0
24104,43470,1.0
24104,43471,1.0
24104,43472,1.0
24104,43477,1.0
24105,24502,1.0
24105,49229,1.0
24108,24186,1.0
24108,24189,1.0
24108,24190,1.0
24108,27035,1.0
24108,31329,1.0
24109,25161,1.0
24109,25162,1.0
24109,25163,1.0
24109,25170,1.0
24109,25172,1.0
24109,25179,1.0
24109,25180,1.0
24109,25186,1.0
24109,25187,1.0
24109,25189,1.0
24109,25192,1.0
24111,24669,1.0
24112,27166,1.0
24113,30925,1.0
24113,33144,1.0
24113,33145,1.0
24113,33149,1.0
24113,33150,1.0
24115,28212,1.0
24116,26967,1.0
24116,27498,1.0
24116,38234,1.0
24116,39622,1.0
24118,43523,1.0
24119,26175,1.0
24119,26678,1.0
24119,27454,1.0
24119,29070,1.0
24119,32627,1.0
24119,34741,1.0
24119,38232,1.0
24119,38233,1.0
24119,39331,1.0
24119,42493,1.0
24119,46123,1.0
24120,31629,1.0
24121,24306,1.0
24121,24310,1.0
24121,24430,1.0
24121,24533,1.0
24121,26593,1.0
24121,26815,1.0
24121,26891,1.0
24121,26895,1.0
24121,29072,1.0
24121,29955,1.0
24121,33722,1.0
24121,33907,1.0
24121,34648,1.0
24121,34691,1.0
24121,35089,1.0
24121,35091,1.0
24121,39105,1.0
24121,39358,1.0
24121,43397,1.0
24122,26322,1.0
24124,36152,1.0
24124,36584,1.0
24124,52924,1.0
24125,49771,1.0
24126,27489,1.0
24126,27844,1.0
24126,32376,1.0
24126,34501,1.0
24126,35405,1.0
24128,28176,1.0
24131,25005,1.0
24131,48007,1.0
24133,40100,1.0
24135,30163,1.0
24135,37159,1.0
24135,38305,1.0
24135,40178,1.0
24135,41802,1.0
24135,42315,1.0
24135,43081,1.0
24135,45711,1.0
24135,46676,1.0
24135,51491,1.0
24135,51493,1.0
24136,24894,1.0
24136,25421,1.0
24136,29476,1.0
24136,29717,1.0
24136,31885,1.0
24136,34440,1.0
24136,36176,1.0
24137,25289,1.0
24138,25152,1.0
24138,25204,1.0
24138,25379,1.0
24138,25387,1.0
24138,25953,1.0
24138,26763,1.0
24138,27463,1.0
24138,34091,1.0
24138,36303,1.0
24138,36304,1.0
24138,36305,1.0
24138,36306,1.0
24138,36307,1.0
24138,36308,1.0
24138,36309,1.0
24138,36310,1.0
24138,36311,1.0
24138,36312,1.0
24142,32029,1.0
24145,26150,1.0
24146,24482,1.0
24146,25577,1.0
24146,27159,1.0
24146,27171,1.0
24146,28076,1.0
24146,28876,1.0
24146,30466,1.0
24146,32620,1.0
24146,34691,1.0
24146,34741,1.0
24146,38217,1.0
24146,38218,1.0
24146,39141,1.0
24146,39880,1.0
24146,41408,1.0
24146,44043,1.0
24149,25421,1.0
24150,24534,1.0
24150,25418,1.0
24150,26035,1.0
24150,26416,1.0
24150,27025,1.0
24150,27431,1.0
24150,29865,1.0
24150,36724,1.0
24150,38569,1.0
24150,39153,1.0
24150,39722,1.0
24150,39748,1.0
24150,39778,1.0
24150,39780,1.0
24150,39781,1.0
24150,39787,1.0
24150,40811,1.0
24150,40953,1.0
24150,40971,1.0
24150,42360,1.0
24151,24608,1.0
24151,24918,1.0
24151,26766,1.0
24151,26774,1.0
24151,27242,1.0
24151,27312,1.0
24151,27452,1.0
24151,27527,1.0
24151,36045,1.0
24151,39787,1.0
24151,40971,1.0
24152,31328,1.0
24153,24154,1.0
24154,34084,1.0
24154,34117,1.0
24155,24156,1.0
24155,24170,1.0
24155,25572,1.0
24155,26513,1.0
24155,26516,1.0
24155,26517,1.0
24156,24157,1.0
24156,24161,1.0
24156,24167,1.0
24156,24170,1.0
24156,24175,1.0
24156,24442,1.0
24156,25572,1.0
24156,26511,1.0
24156,26512,1.0
24156,26515,1.0
24156,26517,1.0
24156,28235,1.0
24156,28236,1.0
24156,28237,1.0
24156,28238,1.0
24156,28239,1.0
24156,28240,1.0
24156,28241,1.0
24156,28242,1.0
24156,28243,1.0
24156,28244,1.0
24156,28245,1.0
24156,28246,1.0
24156,28247,1.0
24156,28248,1.0
24156,28249,1.0
24156,28250,1.0
24156,28251,1.0
24156,28252,1.0
24156,28253,1.0
24156,28254,1.0
24156,28255,1.0
24156,28256,1.0
24156,28257,1.0
24156,28258,1.0
24156,28259,1.0
24156,28260,1.0
24156,28261,1.0
24156,28262,1.0
24156,28263,1.0
24156,28264,1.0
24156,28265,1.0
24157,24167,1.0
24157,24175,1.0
24157,25572,1.0
24157,26513,1.0
24157,26515,1.0
24157,26661,1.0
24157,27500,1.0
24157,27960,1.0
24157,28480,1.0
24157,32444,1.0
24157,33183,1.0
24157,33719,1.0
24157,33720,1.0
24157,33721,1.0
24157,33722,1.0
24157,33723,1.0
24157,33724,1.0
24157,33725,1.0
24159,24170,1.0
24159,28259,1.0
24159,34655,1.0
24159,35118,1.0
24160,26365,1.0
24160,28715,1.0
24160,45095,1.0
24161,24170,1.0
24161,25184,1.0
24161,38873,1.0
24161,39430,1.0
24161,47670,1.0
24164,36941,1.0
24164,52141,1.0
24165,24170,1.0
24165,24953,1.0
24165,26309,1.0
24165,27502,1.0
24165,29095,1.0
24165,32565,1.0
24165,33765,1.0
24166,34331,1.0
24167,24442,1.0
24167,25572,1.0
24167,28235,1.0
24167,28238,1.0
24167,28249,1.0
24167,28261,1.0
24167,28263,1.0
24168,24178,1.0
24168,47833,1.0
24168,55552,1.0
24168,56207,1.0
24170,24174,1.0
24170,25084,1.0
24170,25184,1.0
24170,25572,1.0
24170,26184,1.0
24170,26309,1.0
24170,26313,1.0
24170,26511,1.0
24170,26512,1.0
24170,26515,1.0
24170,27532,1.0
24170,27734,1.0
24170,28237,1.0
24170,28240,1.0
24170,28241,1.0
24170,28246,1.0
24170,28249,1.0
24170,28250,1.0
24170,28253,1.0
24170,28255,1.0
24170,28256,1.0
24170,28259,1.0
24170,28686,1.0
24170,28822,1.0
24170,29311,1.0
24170,29372,1.0
24170,31454,1.0
24170,31792,1.0
24170,32154,1.0
24170,32224,1.0
24170,32352,1.0
24170,32393,1.0
24170,32444,1.0
24170,32797,1.0
24170,32888,1.0
24170,33064,1.0
24170,33066,1.0
24170,33463,1.0
24170,33706,1.0
24170,33712,1.0
24170,33721,1.0
24170,33756,1.0
24170,33854,1.0
24170,33855,1.0
24170,34336,1.0
24170,34427,1.0
24170,34541,1.0
24170,34542,1.0
24170,34543,1.0
24170,34551,1.0
24170,34554,1.0
24170,34561,1.0
24170,34620,1.0
24170,34716,1.0
24170,34778,1.0
24170,35117,1.0
24170,35118,1.0
24170,35244,1.0
24170,37029,1.0
24170,37135,1.0
24170,38871,1.0
24170,38872,1.0
24170,40513,1.0
24170,41167,1.0
24170,42591,1.0
24170,42592,1.0
24170,42597,1.0
24170,44005,1.0
24170,44329,1.0
24170,44961,1.0
24171,25577,1.0
24171,26121,1.0
24171,26614,1.0
24171,27159,1.0
24171,27171,1.0
24171,28076,1.0
24171,28818,1.0
24171,28876,1.0
24171,29209,1.0
24171,31454,1.0
24171,32164,1.0
24171,33347,1.0
24171,33349,1.0
24171,34484,1.0
24171,34497,1.0
24171,38218,1.0
24171,39940,1.0
24171,39943,1.0
24171,41453,1.0
24171,43530,1.0
24172,59725,1.0
24174,25084,1.0
24174,25184,1.0
24174,26181,1.0
24174,26644,1.0
24174,27159,1.0
24174,28260,1.0
24174,28263,1.0
24174,33064,1.0
24174,33429,1.0
24174,34541,1.0
24174,34545,1.0
24174,35118,1.0
24174,37029,1.0
24174,41167,1.0
24174,41569,1.0
24174,41570,1.0
24175,32444,1.0
24175,34193,1.0
24178,34207,1.0
24178,41299,1.0
24178,46598,1.0
24178,49406,1.0
24178,63618,1.0
24180,24181,1.0
24180,24649,1.0
24180,24667,1.0
24180,27276,1.0
24180,42296,1.0
24181,28728,1.0
24182,26705,1.0
24182,32664,1.0
24182,48544,1.0
24183,24185,1.0
24183,24186,1.0
24183,24187,1.0
24183,31329,1.0
24184,24188,1.0
24185,24188,1.0
24186,24188,1.0
24186,25711,1.0
24187,24188,1.0
24187,25711,1.0
24187,26099,1.0
24187,26102,1.0
24187,26590,1.0
24187,28083,1.0
24187,31329,1.0
24187,43754,1.0
24187,46697,1.0
24187,46701,1.0
24187,48104,1.0
24187,48106,1.0
24187,48107,1.0
24187,58265,1.0
24188,31329,1.0
24188,33529,1.0
24188,46376,1.0
24189,24190,1.0
24191,24192,1.0
24191,29561,1.0
24191,35482,1.0
24192,24193,1.0
24192,24195,1.0
24192,26469,1.0
24192,29561,1.0
24192,33245,1.0
24192,35443,1.0
24192,35462,1.0
24192,35490,1.0
24192,35493,1.0
24192,35505,1.0
24193,33245,1.0
24194,26340,1.0
24194,31943,1.0
24194,35695,1.0
24196,31622,1.0
24197,24292,1.0
24197,25527,1.0
24197,28412,1.0
24197,35534,1.0
24197,35567,1.0
24197,35575,1.0
24197,35587,1.0
24197,35696,1.0
24197,35747,1.0
24197,35748,1.0
24197,35750,1.0
24197,36001,1.0
24197,36002,1.0
24197,38593,1.0
24197,40538,1.0
24197,40752,1.0
24197,41011,1.0
24197,41131,1.0
24199,27249,1.0
24199,33149,1.0
24199,33159,1.0
24199,33369,1.0
24199,33377,1.0
24199,33577,1.0
24199,37276,1.0
24199,37277,1.0
24202,25884,1.0
24204,33149,1.0
24204,35098,1.0
